amenity,count
Amazon Echo/Alexa Bluetooth sound system,1
Fast wifi \u2013 324 Mbps,1
Bluetooth speaker Bluetooth sound system,1
Geneva sound system with Bluetooth and aux,1
Sony sound system with Bluetooth and aux,1
80\ HDTV,1
42\ TV with Apple TV,1
Bose Soundbar Bluetooth sound system,1
365 Everyday body soap,1
PURE by Gloss body soap,1
PURE by Gloss conditioner,1
PURE by Gloss shampoo,1
Paid parking on premises \u2013 100 spaces,1
Fast wifi \u2013 340 Mbps,1
Organics conditioner,1
Dove Bar Body Soap  body soap,1
HarmanCardon sound system with Bluetooth and aux,1
Organics shampoo,1
27\ TV with standard cable,1
Viking  stainless steel single oven,1
Fast wifi \u2013 508 Mbps,1
Olay conditioner,1
Fast wifi \u2013 252 Mbps,1
Fast wifi \u2013 113 Mbps,1
Fast wifi \u2013 758 Mbps,1
LG Convection stainless steel single oven,1
Apple Speakers sound system,1
Quality liquid and bar soap body soap,1
Quality conditioner,1
Qulaity shampoo,1
Fast wifi \u2013 599 Mbps,1
Fast wifi \u2013 497 Mbps,1
Paid parking lot on premises \u2013 2 spaces,1
24\ TV with Apple TV,1
Essentials shampoo,1
LG electric stove,1
Fridgedaire stainless steel oven,1
JENN-AIR refrigerator,1
Fast wifi \u2013 124 Mbps,1
Wifi \u2013 34 Mbps,1
Head and shoulders  shampoo,1
Game console: PS2,1
Fast wifi \u2013 614 Mbps,1
Electric oven,1
Molton Brown body soap,1
47\ TV with standard cable,1
Booster seat high chair,1
36\ HDTV with Fire TV,1
Various  body soap,1
LG Soundbar with Record Player sound system with Bluetooth and aux,1
Wolf refrigerator,1
Shared indoor pool - heated,1
EO lavender  body soap,1
Fast wifi \u2013 657 Mbps,1
Fast wifi \u2013 719 Mbps,1
Bosch stainless steel double oven,1
Panthene conditioner,1
Fast wifi \u2013 550 Mbps,1
L'Occitane Aromachologie Purifying Freshness Shampoo Refill Enriched with 5 Essential Oils for Normal to Oily Hair shampoo,1
L\u2019Occitane Shea Hands & Body Verbena Liquid Soap body soap,1
L'Occitane conditioner,1
Kenmore stainless steel oven,1
Magnavox AM/FM Radio Cabinet sound system,1
Fast wifi \u2013 306 Mbps,1
Fast wifi \u2013 278 Mbps,1
Viking Range with Exhaust Hood gas stove,1
Ginger Lily Farm body soap,1
85\ TV with standard cable,1
Sony radio Bluetooth sound system,1
Bronners shower gel and oatmeal hand soap provided body soap,1
Dr,1
Bertazonni gas stove and oven oven,1
Shaikai conditioner,1
Shaikai shampoo,1
All brands conditioner,1
All brands  body soap,1
Small bluetooth speaker Bluetooth sound system,1
Bertazonni 4 burner gas stove gas stove,1
Gaggenau stainless steel gas stove,1
All brand  body soap,1
Pool - ,1
Dial Moisturizing Body Wash body soap,1
65\ TV,1
Viking Gas Oven oven,1
LG in garage refrigerator,1
24\ TV with Chromecast,1
45\ TV,1
Monday  shampoo,1
Monday conditioner,1
Le Labo shampoo,1
Le Labo body soap,1
82\ HDTV with Apple TV,1
Fast wifi \u2013 731 Mbps,1
Fast wifi \u2013 94 Mbps,1
Yamaha surround sound sound system,1
Professional grade conditioner,1
Professional grade shampoo,1
Google Home Bluetooth sound system,1
Frigidaire 5.6cf with separate freezer refrigerator,1
Everyone for Everybody body soap,1
TriSemme conditioner,1
TriSemme shampoo,1
Soft Soap body soap,1
Other induction stove,1
Japanese refrigerator,1
La Cornue gas stove,1
Le Labo conditioner,1
Meridian sound system,1
46\ HDTV with Roku,1
58\ HDTV with Netflix,1
Soapbox Sea Mineral and Blue Iris shampoo,1
Soapbox Sea Mineral and Blue Iris conditioner,1
36\ TV with Chromecast,1
Nexxus or equivalent shampoo,1
Bertazzoni electric stove,1
45\ TV with Hulu,1
Leibhere refrigerator,1
Green Tea Lemongrass Scent shampoo,1
Small toaster oven oven,1
Aloe Vera Scent conditioner,1
Green Tea & Lemongrass Scent body soap,1
Onkyo Bluetooth sound system,1
Nexxus or equivalent conditioner,1
Dorm Size refrigerator,1
Magic Chef gas stove,1
Ivory or Pantene  conditioner,1
Ginger Lily Farm shampoo,1
Kitchenn Aid stainless steel gas stove,1
48\ TV with Amazon Prime Video,1
Jenn air gas stove,1
Haier refrigerator,1
Commercial Grade Five Star stainless steel gas stove,1
Commercial Grade Five Star stainless steel oven,1
Mini fridge refrigerator,1
42\ TV with Netflix,1
GE (microwave has convection oven feature) oven,1
Wheel pool  refrigerator,1
Fast wifi \u2013 263 Mbps,1
Earth Friendly conditioner,1
72\ HDTV with Amazon Prime Video,1
Wedgewood stove,1
Earth Friendly body soap,1
Earth Friendly shampoo,1
Various different brands body soap,1
Various different brands conditioner,1
Fluance and Sony sound system with Bluetooth and aux,1
Various different brands shampoo,1
Whirlpool stove,1
Bumble & Bumble conditioner,1
Ginger Lily Farm conditioner,1
Trader Joe's Refresh Citrus Body Wash (Dr. Bronners or others on request) body soap,1
SONOS sound system,1
Jenn air stainless steel gas stove,1
EG stainless steel gas stove,1
Fast wifi \u2013 755 Mbps,1
Ginger Lily farms shampoo,1
Ginger Lily farms conditioner,1
Honest Company body soap,1
Neutrogena,1
Shared  refrigerator,1
Kristin Ess shampoo,1
Kristin Ess conditioner,1
Kristin Ess body soap,1
Shared hot tub - open specific hours,1
Fast wifi \u2013 346 Mbps,1
61\ HDTV with Netflix,1
Fast wifi \u2013 456 Mbps,1
Jenn air oven,1
Sansund refrigerator,1
Wifi \u2013 28 Mbps,1
Fast wifi \u2013 818 Mbps,1
Fast wifi \u2013 132 Mbps,1
Generic  conditioner,1
Generic  body soap,1
IKEA  gas stove,1
Verona stainless steel gas stove,1
Verona stainless steel oven,1
Hydrate conditioner,1
Prestige  stainless steel oven,1
Prestige  gas stove,1
27\ HDTV with Chromecast,1
Fast wifi \u2013 344 Mbps,1
Sonos Whole House Bluetooth sound system,1
N/a body soap,1
N/a shampoo,1
N/a conditioner,1
EO - Essential Oils Body Wash body soap,1
Dacor & GE Monogram stainless steel double oven,1
EO - Essential Oils Conditioner conditioner,1
Fast wifi \u2013 446 Mbps,1
100\ HDTV with Disney+,1
Sony  Bluetooth sound system,1
Miele double oven,1
EO - Essential Oils Shampoo shampoo,1
White one single oven,1
Dove Foaming (Hypoallergenic for sensitive skin) body soap,1
Bath & Body Works conditioner,1
Bath & Body Works shampoo,1
Shared outdoor pool,1
Bath & Body Works body soap,1
Gym nearby,1
Fast wifi \u2013 193 Mbps,1
Fast wifi \u2013 220 Mbps,1
McIntosh sound system with aux,1
Subzero refrigerator,1
Wolf stainless steel single oven,1
44\ HDTV with Apple TV,1
Fast wifi \u2013 429 Mbps,1
Mini refrigerator  refrigerator,1
4.4 cubic foot refrigerator (Frigidaire LFPH44M4LM) refrigerator,1
Fast wifi \u2013 519 Mbps,1
Trader Joe's Nourish Spa Conditioner conditioner,1
Fast wifi \u2013 617 Mbps,1
Cafe gas stove,1
Cafe stainless steel double oven,1
IKEA gas stove,1
Pro series 6 burner gas stove,1
Pro series oven,1
Fast wifi \u2013 376 Mbps,1
Elite Gourmet Hot Plate ESB-301BF electric stove,1
Fast wifi \u2013 725 Mbps,1
Housekeeping - included with your stay,1
Fast wifi \u2013 61 Mbps,1
Sonia Bluetooth sound system,1
Fast wifi \u2013 253 Mbps,1
Fast wifi \u2013 660 Mbps,1
Harman Kardon Bluetooth sound system,1
65\ HDTV with Fire TV,1
Magic Chef 10.1 cu ft. refrigerator,1
Single electric burner. I tried cooking meats and simple meals on it no problem. electric stove,1
Boss Bluetooth sound system,1
Fast wifi \u2013 141 Mbps,1
Paul Mitchell shampoo,1
Galanz refrigerator,1
Fast wifi \u2013 390 Mbps,1
Google Home Speaker Bluetooth sound system,1
Bath Well body soap,1
Bath Well shampoo,1
Wedgewood Holly gas stove,1
Fast wifi \u2013 203 Mbps,1
64\ TV with Apple TV,1
52\ HDTV with Chromecast,1
Verona stainless steel single oven,1
LG sound system,1
Fast wifi \u2013 545 Mbps,1
49\ HDTV with standard cable,1
Fast wifi \u2013 727 Mbps,1
Dr Bronners \u201call in one\u201d body soap,1
Personality  conditioner,1
LG stainless steel stove,1
Nest Audio sound system,1
Fast wifi \u2013 237 Mbps,1
34\ TV,1
smells like vanilla! body soap,1
Suave Cocoa Butter and Shea Body wash,1
Cuisinart  single oven,1
49\ TV with Netflix,1
Fast wifi \u2013 317 Mbps,1
Wedge wood double oven,1
General brand conditioner,1
Fast wifi \u2013 498 Mbps,1
JennAir gas stove,1
JennAir stainless steel single oven,1
34\ HDTV with Chromecast,1
48\ TV with Roku,1
Thermador  refrigerator,1
Thermador  stainless steel oven,1
PANTENE shampoo,1
PANTENE conditioner,1
Edifier Bluetooth sound system,1
39\ HDTV with Chromecast,1
Fast wifi \u2013 74 Mbps,1
4 burner gas range / oven  oven,1
Wolf induction stove,1
Fast wifi \u2013 410 Mbps,1
Rudy's \u00b7\u00a0Ace Hotel conditioner,1
Terra Pure Spa Collection Amenities conditioner,1
Bose SoundLink Bluetooth sound system,1
Terra Pure Spa Collection Amenities shampoo,1
Terra Pure Spa Collection Amenities body soap,1
Mabe stainless steel electric stove,1
Fast wifi \u2013 85 Mbps,1
Fast wifi \u2013 405 Mbps,1
Jenn-Air stainless steel oven,1
4x gas flames gas stove,1
O'Keefe & Merritt stainless steel stove,1
Rudy's \u00b7\u00a0Ace Hotel body soap,1
Jenn-Air stainless steel gas stove,1
Rudy's \u00b7\u00a0Ace Hotel shampoo,1
Amazon Echo Plus in each room sound system with Bluetooth and aux,1
O'Keefe & Merritt stainless steel oven,1
You're welcome to use anything in the fridge/freezer refrigerator,1
Samsung 3 door with automatic icemaker refrigerator,1
Samsung gas cooktop and with grill and electric oven: ALWAYS USE EXHAUST FAN WHEN USING STOVE AND OVEN stainless steel gas stove,1
Fast wifi \u2013 722 Mbps,1
OGX conditioner,1
84\ HDTV with Netflix,1
Fast wifi \u2013 68 Mbps,1
Fast wifi \u2013 283 Mbps,1
Dual electric hot plate  electric stove,1
Wifi \u2013 19 Mbps,1
Noxton electric stove,1
Fast wifi \u2013 280 Mbps,1
Dove and Suave Men's body soap,1
1920s gas Wedgwood lit with fire oven,1
Fast wifi \u2013 677 Mbps,1
Alexa and Amazon music Bluetooth sound system,1
Fast wifi \u2013 590 Mbps,1
GE Gallery refrigerator,1
Amana stainless steel oven,1
Amana -- oven is part of the stove stainless steel gas stove,1
Ginger Lily Farms Botanicals shampoo,1
Ginger Lily Farms  Botanicals conditioner,1
Fast wifi \u2013 738 Mbps,1
Vizio sound bar Bluetooth sound system,1
Samsung Surround Sound Bar with Subwoofer Bluetooth sound system,1
Fast wifi \u2013 420 Mbps,1
56\ HDTV with Amazon Prime Video,1
38\ TV with Chromecast,1
Fast wifi \u2013 435 Mbps,1
30\ HDTV,1
Trade Joe's shampoo,1
O'Real conditioner,1
Duxtop stainless steel induction stove,1
Fast wifi \u2013 194 Mbps,1
Pantene body soap,1
Travel size shampoo,1
Travel size conditioner,1
Fast wifi \u2013 257 Mbps,1
Bose & Amazon Devices  sound system with Bluetooth and aux,1
2 shelves available for guests. refrigerator,1
SubZero,1
Fast wifi \u2013 491 Mbps,1
Amana  gas stove,1
Fast wifi \u2013 647 Mbps,1
Fast wifi \u2013 686 Mbps,1
Fast wifi \u2013 544 Mbps,1
EO Organics body soap,1
30\Steam Oven and 36\ Oven  stainless steel oven,1
Bertazzoni; 30\Speed Oven,1
Bertazzoni; two 30\ refrigerators side by side and a 30 bottle wine fridge refrigerator,1
Bertazzoni Gas Stove stainless steel stove,1
Fast wifi \u2013 356 Mbps,1
KitchenAid stainless steel oven,1
Fast wifi \u2013 715 Mbps,1
Designated shelf in fridge refrigerator,1
Sub-Zero (under counter) refrigerator,1
Fast wifi \u2013 780 Mbps,1
Bose Companion 2 Series III Multimedia Speakers Bluetooth sound system,1
Fast wifi \u2013 597 Mbps,1
Classic gas range  oven,1
Classic refrigerator,1
Nuskin body soap,1
Body wash  body soap,1
Body soap and shampoo. No particular brand body soap,1
43\ TV with Netflix,1
Honest  shampoo,1
Honest  conditioner,1
Fast wifi \u2013 770 Mbps,1
EO Organics conditioner,1
EO Organics shampoo,1
Fast wifi \u2013 378 Mbps,1
Denon A/V receivers sound system with aux,1
Focal Bluetooth sound system,1
Empava induction stove,1
Induction setting in microwave oven,1
Fast wifi \u2013 148 Mbps,1
Viking stainless steel double oven,1
37\ HDTV with Roku,1
Fast wifi \u2013 630 Mbps,1
Dove unscented body soap,1
Hot plate and microwave electric stove,1
Wifi \u2013 39 Mbps,1
Rainfreash body soap,1
Jenn-air refrigerator,1
Thermador  stainless steel induction stove,1
Fast wifi \u2013 299 Mbps,1
Fast wifi \u2013 297 Mbps,1
Body Shop  body soap,1
Fast wifi \u2013 583 Mbps,1
36\ HDTV with standard cable,1
104\ HDTV with Amazon Prime Video,1
Dacor gas stove,1
Daewoo refrigerator,1
Revo sound system with Bluetooth and aux,1
Roam body soap,1
Roam conditioner,1
Fast wifi \u2013 53 Mbps,1
Stainless Steel Haier refrigerator,1
or Le Labo  body soap,1
Malian +Goetz,1
AESOP,1
Fast wifi \u2013 416 Mbps,1
Fast wifi \u2013 486 Mbps,1
Shikai body soap,1
Earth Science shampoo,1
Various brands  conditioner,1
Fast wifi \u2013 421 Mbps,1
E&O body soap,1
37\ TV with Amazon Prime Video,1
SubZero one shelf for the room refrigerator,1
Fast wifi \u2013 129 Mbps,1
Chef's oven.  Thermador stainless steel oven,1
Oil of Olay conditioner,1
28\ HDTV with Amazon Prime Video,1
Bertzonni  stainless steel oven,1
Avanti stainless steel oven,1
Fast wifi \u2013 245 Mbps,1
Up & up body soap,1
Mini fridge  refrigerator,1
Air Fryer and Convection Oven oven,1
3-in-1 Microwave,1
Magic Chef Mini Fridge  refrigerator,1
Blue Bose portable speakers. Bluetooth sound system,1
Frigidare refrigerator,1
Frigidare stainless steel oven,1
Fast wifi \u2013 268 Mbps,1
Shikai,1
70\ HDTV with Hulu,1
Fast wifi \u2013 424 Mbps,1
Trader joes conditioner,1
Dove Deep Moisture body soap,1
33\ TV with Netflix,1
Fast wifi \u2013 515 Mbps,1
45\ HDTV with Hulu,1
Marshall sound system with Bluetooth and aux,1
JBL Bluetooth sound system,1
Fast wifi \u2013 906 Mbps,1
Unknown induction stove,1
Bertazzoni refrigerator,1
60\ HDTV with Apple TV,1
Wifi \u2013 37 Mbps,1
Further conditioner,1
Auromere ayurvedic soap body soap,1
Auromere ayurvedic conditioner conditioner,1
Cuisinart portable countertop burner (one) stainless steel stove,1
Trader Joe's Nourish Spa Shampoo shampoo,1
*Apple HomePods or Sonos (available on request) sound system with Bluetooth and aux,1
Organix Shampoo and Conditioner shampoo,1
57\ HDTV with Apple TV,1
Cuisinart Countertop single oven,1
Fast wifi \u2013 308 Mbps,1
Fast wifi \u2013 209 Mbps,1
Head & Shoulder conditioner,1
Klipch  Bluetooth sound system,1
Kenmoore refrigerator,1
Loreal  shampoo,1
Miele 2 burner stove top - electric  electric stove,1
Fast wifi \u2013 749 Mbps,1
Pioneer SC-99 sound system with Bluetooth and aux,1
Cuisimax stainless steel electric stove,1
Kitchen Aid stainless steel single oven,1
Fast wifi \u2013 516 Mbps,1
Samsung sound system with aux,1
46\ TV with Netflix,1
Everyone Plant Pure Citrus and Mint Body Wash body soap,1
Tresemme  shampoo,1
65\ HDTV with premium cable,1
GE?? refrigerator,1
15\ TV with Amazon Prime Video,1
Tea Tree conditioner,1
Several shampoo,1
Wolf stainless steel double oven,1
Viking  stainless steel oven,1
24\ HDTV with Amazon Prime Video,1
Kitchen aid oven,1
Denon Home Theater Receiver with Boston Acoustics speakers + Subwoofer sound system with aux,1
Dove (sensitive skin) body soap,1
Induction Cook-top induction stove,1
Pantene 2-1 / Dove 2-1 conditioner,1
Pantene 2-1 / Dove 2-1 shampoo,1
8 cu. ft. top freezer refrigerator,1
Harmon Kardon Bluetooth sound system,1
Off-Brand gas stove,1
Denon AVR-2312Ci (Apple AirPlay enabled) https://www.denon.com/en-us/product/av-receivers/avr-2312ci sound system,1
Off-Brand oven,1
Fast wifi \u2013 349 Mbps,1
Off-Brand refrigerator,1
Kirkland  conditioner,1
Full size refrigerator,1
Contact owner refrigerator,1
All natural conditioner,1
Paid pack \u2019n play/travel crib - always at the listing,1
Tea Tree shampoo,1
Olkay shampoo,1
AEG stainless steel electric stove,1
150\ HDTV with standard cable,1
Loreal body soap,1
Blackmore Pro Audio Bluetooth sound system,1
Starter amount shampoo,1
Starter amounts conditioner,1
Starter amounts body soap,1
70\ HDTV with standard cable,1
Fast wifi \u2013 65 Mbps,1
Fast wifi \u2013 271 Mbps,1
Shampoo shampoo,1
Conditioner conditioner,1
Fast wifi \u2013 54 Mbps,1
Ivory  body soap,1
HomePods  Bluetooth sound system,1
Smeg electric stove,1
Kirkland  shampoo,1
Wifi \u2013 43 Mbps,1
Free parking garage on premises \u2013 38 spaces,1
Game console: Nintendo Wii and Xbox 360,1
Portable stove electric stove,1
Portable oven  oven,1
11cu refrigerator refrigerator,1
oven,1
KitchenAide  stainless steel gas stove,1
Soft soap body soap,1
Kitchenaid stainless steel oven,1
Kitchenaid stainless steel gas stove,1
Audio Pro sound system with Bluetooth and aux,1
63\ HDTV with Netflix,1
Essentials  body soap,1
Essentials  conditioner,1
Essentials  shampoo,1
Samsung Stainless Steel  refrigerator,1
Fast wifi \u2013 396 Mbps,1
All natural shampoo,1
Bertazzoni stove,1
Bertazzoni oven,1
Audioengine Bluetooth sound system,1
Fast wifi \u2013 178 Mbps,1
BBQ grill: wood-burning,1
Free residential garage on premises \u2013 3 spaces,1
Fast wifi \u2013 504 Mbps,1
55\ TV with HBO Max,1
Fast wifi \u2013 570 Mbps,1
49\ HDTV,1
Fast wifi \u2013 607 Mbps,1
Z Line stainless steel single oven,1
Apple sound system with Bluetooth and aux,1
ZLINE stainless steel induction stove,1
Asop body soap,1
Asop conditioner,1
Logic  Bluetooth sound system,1
Asop shampoo,1
Portable Stove electric stove,1
32\ TV with Chromecast,1
FULGOR stainless steel gas stove,1
Fragrance free from Whole Foods conditioner,1
Fast wifi \u2013 496 Mbps,1
Brand changes upon available brands body soap,1
Professional shampoo,1
Professional conditioner,1
Gourmia Convection/Toaster Oven/Air Fryer single oven,1
Tramontina induction stove,1
Fast wifi \u2013 332 Mbps,1
In garage outside of unit entrance refrigerator,1
Shea Moisture Coconut Oil conditioner,1
Honest Lavender wash body soap,1
Fast wifi \u2013 611 Mbps,1
Cuisinart Countertop Double Burner stainless steel electric stove,1
Shea Moisture Coconut Oil shampoo,1
25 L Toaster oven and Airfryer stainless steel oven,1
Private pool,1
Fast wifi \u2013 323 Mbps,1
24\ HDTV,1
55\ TV with Apple TV,1
27\ TV with Netflix,1
Natural body soap,1
60\ TV with Netflix,1
42\ TV with Disney+,1
Fast wifi \u2013 172 Mbps,1
Fast wifi \u2013 505 Mbps,1
Fast wifi \u2013 572 Mbps,1
CHANDRIKA Ayurvedic Soap  body soap,1
Convection Oven stainless steel oven,1
LG Double Oven - Gas (porcelain lined ovens) stainless steel oven,1
Single use tubes on arrival shampoo,1
Devialet sound system,1
Pre-amp. Amp,1
Fast wifi \u2013 698 Mbps,1
CD player,1
DVD player sound system,1
we also have a June Smart oven! stainless steel oven,1
KitchenAid full-size oven,1
JennAir  stainless steel gas stove,1
JennAir  stainless steel oven,1
4 burners and double oven electronic control stainless steel gas stove,1
Bosch gas stove,1
Shea Logix conditioner,1
NXT monitors and Yamaha in ceiling speakers with Surround sound Bluetooth sound system,1
AEG electric stove,1
Essentials Only shampoo,1
55\ TV with Amazon Prime Video,1
Essentials Only conditioner,1
Ginger Lily Farms  shampoo,1
Apple sound system,1
Trader Joe\u2019s 3-in-1 organic hemp body soap,1
Z line stainless steel oven,1
Z line stainless steel gas stove,1
JBL,1
SubZero stainless steel single oven,1
Miscellaneous body soap,1
Jenn Air stainless steel gas stove,1
36\ HDTV with Netflix,1
AVEDA conditioner,1
Fast wifi \u2013 244 Mbps,1
Wolfe Range 48\ stainless steel oven,1
Harmon Kardon,1
Wifi \u2013 22 Mbps,1
Harmon Kardon sub,1
Regular shampoo,1
Niles speakers,1
Denon,1
Shea Logix shampoo,1
Sony Receiver  Boze Speakers sound system with Bluetooth and aux,1
53\ HDTV with Roku,1
Cuisinart 2 burner stove stainless steel stove,1
Hotpoint; new! refrigerator,1
Cuisinart small toaster/convection oven oven,1
Fast wifi \u2013 470 Mbps,1
Common conditioner,1
Common stove,1
Fast wifi \u2013 236 Mbps,1
Cusimax stainless steel electric stove,1
30\ TV with premium cable,1
Regular body soap,1
75\ HDTV with Chromecast,1
Subzero wolf oven,1
Fast wifi \u2013 584 Mbps,1
Single use tubes on arrival conditioner,1
Trader Joe\u2019s body soap,1
Oxy conditioner,1
Oxy shampoo,1
Herbal Essence conditioner,1
Fast wifi \u2013 78 Mbps,1
Dcs stainless steel gas stove,1
Wifi \u2013 35 Mbps,1
Herbal Essence shampoo,1
Cubix stainless steel induction stove,1
Fast wifi \u2013 423 Mbps,1
Toaster Oven  oven,1
Amazon Echo Studio sound system with Bluetooth and aux,1
Electrolux induction stove,1
3n1 Everyone for Every Body Soap conditioner,1
3n1 Everyone for Every Body Soap body soap,1
3n1 Everyone for Every Body Soap shampoo,1
Frigidaire  stainless steel oven,1
Oil of Olay body soap,1
Fast wifi \u2013 121 Mbps,1
Delon body soap,1
Stainless Steel oven,1
36\ HDTV with premium cable,1
Fast wifi \u2013 977 Mbps,1
Wifi \u2013 48 Mbps,1
Ginger Lily Farms conditioner,1
Ginger Lily Farms shampoo,1
Fast wifi \u2013 154 Mbps,1
Fast wifi \u2013 816 Mbps,1
Fast wifi \u2013 670 Mbps,1
Various Brands conditioner,1
Fresh shampoo,1
Several brands available body soap,1
Paid parking lot on premises \u2013 4 spaces,1
GE stainless steel double oven,1
Samsung Induction  oven,1
Whirlpool electric stove,1
Fast wifi \u2013 292 Mbps,1
Built in/Sonos  sound system with Bluetooth and aux,1
Delon conditioner,1
Dove bar soap body soap,1
Brand-new Whirlpool refrigerator,1
48\ HDTV with Disney+,1
Everyone\u2019s 3in1 EWG Verified body soap,1
SheaMoisture 100% Virgin coconut oil conditioner,1
SheaMoisture 100% Virgin coconut oil shampoo,1
Head and Shoulders shampoo,1
Fast wifi \u2013 383 Mbps,1
38\ HDTV,1
A full size refrigerator refrigerator,1
43\ HDTV with Hulu,1
46\ HDTV,1
Undercounter half size fridge refrigerator,1
60\ HDTV with premium cable,1
Google and also home theater  sound system with Bluetooth and aux,1
Fast wifi \u2013 585 Mbps,1
46\ TV with Chromecast,1
Tresemme Keratin Shampoo and Conditioner shampoo,1
Thermador oven,1
Amazon Echo / Dot sound system with aux,1
Delon shampoo,1
Jergens Mild,1
SONOS Bluetooth sound system,1
Denon sound system with Bluetooth and aux,1
Thermador stainless steel stove,1
Fast wifi \u2013 240 Mbps,1
Fast wifi \u2013 449 Mbps,1
Organic  shampoo,1
Free residential garage on premises \u2013 38 spaces,1
Cuisinart stainless steel electric stove,1
Silkience Hydrating Shampoo conditioner,1
Lever 2000 body soap,1
Fast wifi \u2013 482 Mbps,1
Rudy's \u00b7 Ace Hotel brand shampoo,1
Rudy's \u00b7 Ace Hotel brand body soap,1
Housekeeping available from 11:00 AM to 3:00 PM,1
Amazon Echo Plus sound system with Bluetooth and aux,1
Rudy's \u00b7 Ace Hotel brand conditioner,1
Dove etc. body soap,1
Kirkland,1
Magic Chef refrigerator,1
Eco Friendly conditioner,1
Branded conditioner,1
59\ HDTV with Amazon Prime Video,1
Full sized refrigerator refrigerator,1
BOSCH stainless steel single oven,1
All Natural  conditioner,1
Organic bar or liquid  body soap,1
63\ HDTV with standard cable,1
Tresemme / Dove shampoo,1
Bertazzoni induction stove,1
Bose Sound Bar Bluetooth sound system,1
50\ HDTV with DVD player,1
Sammsung stainless steel single oven,1
Samsung Bluetooth sound system,1
Samsung  sound system,1
Dove neutral body soap,1
Kenmore stainless steel gas stove,1
Bertozonni stainless steel single oven,1
Beko refrigerator,1
22\ TV with Apple TV,1
Neutropenia body soap,1
Hotel brand body soap,1
Hotel brand conditioner,1
Your personal full fridge refrigerator,1
47\ HDTV with Netflix,1
Spotify via Google on Sonos sound system,1
Fast wifi \u2013 187 Mbps,1
Malin Goetz conditioner,1
Stainless steel refrigerator,1
Fast wifi \u2013 223 Mbps,1
100\ TV with Apple TV,1
Fast wifi \u2013 898 Mbps,1
Jenn Air refrigerator,1
Organic Shampoo shampoo,1
Organic soap body soap,1
Garland stainless steel double oven,1
Fast wifi \u2013 411 Mbps,1
AEG stainless steel gas stove,1
Samsung - Side by Side with Ice Maker refrigerator,1
Viking stove,1
Fast wifi \u2013 642 Mbps,1
Gas Wedgewood 4 burner oven,1
Fast wifi \u2013 751 Mbps,1
SMEG refrigerator,1
Samsung  gas stove,1
Summit gas stove,1
Wedgwood 4 Burner gas stove,1
Bosche  stainless steel stove,1
38\ TV with premium cable,1
Panteen shampoo,1
50\ HDTV with Disney+,1
SofSoap body soap,1
Fast wifi \u2013 513 Mbps,1
Contact host. body soap,1
Contact host. shampoo,1
Fast wifi \u2013 312 Mbps,1
Fast wifi \u2013 274 Mbps,1
Moulton Brown body soap,1
Tresamme conditioner,1
Fast wifi \u2013 114 Mbps,1
Wifi \u2013 2 Mbps,1
or Kirkland conditioner,1
6\ HDTV with Chromecast,1
Dove or Kirkland body soap,1
Other stainless steel electric stove,1
or Kirkland shampoo,1
Trader Joes shampoo,1
Wifi \u2013 15 Mbps,1
Yamaha 5.2 sound system with Bluetooth and aux,1
Fast wifi \u2013 417 Mbps,1
Fast wifi \u2013 602 Mbps,1
Samsung- Gas stainless steel oven,1
Bronner soap body soap,1
Wifi \u2013 8 Mbps,1
36\ HDTV with DVD player,1
47\ TV with Amazon Prime Video,1
Backyard - Not fully fenced,1
Fast wifi \u2013 635 Mbps,1
Viking  single oven,1
2in1 conditioner,1
Marshall Bluetooth sound system,1
Amazon Echo  Bluetooth sound system,1
Fast wifi \u2013 259 Mbps,1
Fast wifi \u2013 96 Mbps,1
Amazon Alexa Bluetooth sound system,1
Dole conditioner,1
Dole body soap,1
Natural shampoo,1
72\ HDTV with standard cable,1
Aesop  body soap,1
Fisher Pykyel refrigerator,1
66\ HDTV with Amazon Prime Video,1
Fast wifi \u2013 403 Mbps,1
120\ HDTV with Apple TV,1
Bose SoundTouch Bluetooth sound system,1
Na shampoo,1
Na conditioner,1
Aesop  conditioner,1
Miele 8 burner with grille stainless steel double oven,1
Na gas stove,1
Variety  conditioner,1
2in1 shampoo,1
Neutrogena Rainbath body soap,1
Kiehl\u2019s Amino Acid Shampoo  shampoo,1
Any non brand conditioner,1
Any non brand shampoo,1
45\ TV with Chromecast,1
Fast wifi \u2013 728 Mbps,1
or other paraben-free brand shampoo,1
Aesop  shampoo,1
Canal view,1
River view,1
Organic Soap body soap,1
Fast wifi \u2013 766 Mbps,1
or other paraben-free brand conditioner,1
SubZero one shelf available refrigerator,1
Wifi \u2013 32 Mbps,1
Na oven,1
Na body soap,1
AVEDA Rosemary Mint body soap,1
Xbox 360,1
Desert view,1
Nature Aloe conditioner,1
Paid parking garage on premises \u2013 4 spaces,1
olympic-sized,1
infinity,1
Shared outdoor pool - available seasonally,1
and Xbox One,1
Nintendo Wii U,1
Fast wifi \u2013 179 Mbps,1
Nintendo Wii,1
 Pantene conditioner,1
Private gym nearby,1
Wifi \u2013 11 Mbps,1
Fast wifi \u2013 726 Mbps,1
ethanol,1
AVEDA Shampure conditioner,1
Paid folding or convertible high chair - always at the listing,1
Nature Aloe shampoo,1
Fast wifi \u2013 817 Mbps,1
Fast wifi \u2013 678 Mbps,1
Fast wifi \u2013 638 Mbps,1
Fast wifi \u2013 457 Mbps,1
TJ's teatree tingle conditioner,1
Breville single oven,1
